idnew_table,imgsrc,prdname,weburl,purchase,cat,price,score,site
73,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/6/1/7/0/7/9/RBgdO/5030617079_143249627_05.jpg,[라이스큐][2022년 상등급 햅쌀!] 흥양농협 새청무 쌀 20kg (10kg+10kg),https://front.homeplus.co.krhttps://www.11st.co.kr/products/5030617079?trTypeCd=38&trCtgrNo=947242,6,쌀/잡곡,46430,0.000225124,11st_product
74,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/5/8/6/4/7/8/PtweB/2580586478_143085360_05.jpg,22년 올탑농원 햇노지감귤 4.5kg 9kg #고당도,https://front.homeplus.co.krhttps://www.11st.co.kr/products/2580586478?trTypeCd=38&trCtgrNo=947242,50,과일,12900,0.00131134,11st_product
75,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/8/9/6/1/4/9/wAfwo/3176896149_143111530_05.jpg,국내산 손질오징어 (왕특) 4미 1.1kg (미당 240g~270g)_개별 지퍼백 포장/ 원양산 (특대)4미 860g이상,https://front.homeplus.co.krhttps://www.11st.co.kr/products/3176896149?trTypeCd=38&trCtgrNo=947242,1591,수산/건어물,19240,0.0501624,11st_product
76,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/7/2/9/0/0/2/BPiWu/4104729002_143101997_05.jpg,[신한10%추가] 바로먹는 황금옥수수 10개(2개입 450g×5팩) 진공팩 포장 / 넉넉한 크기,https://front.homeplus.co.krhttps://www.11st.co.kr/products/4104729002?trTypeCd=38&trCtgrNo=947242,493,채소,15900,0.0348238,11st_product
77,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/3/6/4/4/5/8/wniSi/3051364458_143410505_05.jpg,[남도장터]한땀 22년 무안 황토 햇 양파 3kg/5kg #만생양파 #산지직송,https://front.homeplus.co.krhttps://www.11st.co.kr/products/3051364458?trTypeCd=38&trCtgrNo=947242,3010,채소,5040,0.212616,11st_product
78,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/9/6/7/3/7/6/UWPVS/2265967376_143108654_05.jpg,22년 나주 신고배/황금배 3kg 5kg 나주농가 산지발송,https://front.homeplus.co.krhttps://www.11st.co.kr/products/2265967376?trTypeCd=38&trCtgrNo=947242,5639,과일,10900,0.147893,11st_product
79,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/1/4/6/5/5/3/PzkmI/146146553_143458802_05.jpg,영양만점 토마토 3kg,https://front.homeplus.co.krhttps://www.11st.co.kr/products/146146553?trTypeCd=38&trCtgrNo=947242,32,과일,13900,0.000839256,11st_product
80,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/22/1/2/3/0/5/0/JSdNd/4360123050_143447297_05.jpg,[11번가x산과들에] 올스탠다드 한줌견과 20G x 50봉+10봉 더! (외 하루견과 견과류 모음),https://front.homeplus.co.krhttps://www.11st.co.kr/products/4360123050?trTypeCd=38&trCtgrNo=947242,1683,과일,19900,0.0441396,11st_product
81,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/6/0/2/1/3/9/kbWog/4963602139_143458467_05.jpg,[2개 구매시 +1송이 총 1.5kg] 고당도 프리미엄 망고포도 샤인머스켓 500g 외 제철과일,https://front.homeplus.co.krhttps://www.11st.co.kr/products/4963602139?trTypeCd=38&trCtgrNo=947242,44,과일,9880,0.00115398,11st_product
82,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/0/3/0/2/6/1/nYOge/4235030261_143458245_05.jpg,떡갈비를 줄서서 먹는 식당[국내산천연재료][손으로직접만든],https://front.homeplus.co.krhttps://www.11st.co.kr/products/4235030261?trTypeCd=38&trCtgrNo=947242,660,축산,15900,0.0214914,11st_product
83,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/8/6/7/5/3/8/aKvLH/1526867538_143423760_05.jpg,[25%][굽네] 후랑크 꼬치 4팩 외 닭가슴살 BEST 53종 골라담기(훈제/오통닭/소맛닭/스테이크),https://front.homeplus.co.krhttps://www.11st.co.kr/products/1526867538?trTypeCd=38&trCtgrNo=947242,4751,축산,3900,0.154705,11st_product
84,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/6/7/1/4/8/3/ojwNI/2906671483_143446830_05.jpg,[아임닭][25%적용] 닭가슴살 소시지/볶음밥/스테이크 외 BEST 99종 골라담기,https://front.homeplus.co.krhttps://www.11st.co.kr/products/2906671483?trTypeCd=38&trCtgrNo=947242,980,축산,3440,0.0319114,11st_product
85,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/3/6/4/2/3/3/LnXxh/4752364233_143424789_05.jpg,[산지명인] 갓 수확한 햇 밤고구마 3kg 유기농 베니하루카 꿀고구마 군고구마,https://front.homeplus.co.krhttps://www.11st.co.kr/products/4752364233?trTypeCd=38&trCtgrNo=947242,2816,채소,7900,0.198912,11st_product
86,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/5/1/6/4/9/8/kNjxF/3579516498_143410539_05.jpg,[남도장터]맛드림 22년 수확! 수미감자 3kg~5kg 중/대/특사이즈,https://front.homeplus.co.krhttps://www.11st.co.kr/products/3579516498?trTypeCd=38&trCtgrNo=947242,7265,채소,6560,0.513174,11st_product
87,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/5/9/4/0/9/8/SzQcN/62594098_143076322_05.jpg,[총 1.6kg] 국내산 수제양념돼지갈비 800g*2팩,https://front.homeplus.co.krhttps://www.11st.co.kr/products/62594098?trTypeCd=38&trCtgrNo=947242,299,축산,24900,0.00973624,11st_product
88,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/8/4/0/1/1/9/EagRt/4972840119_143411327_05.jpg,[우체국쇼핑] 두메산골 당일 손질 닭다리살 닭가슴살 닭볶음탕용 절단육 모음 1kg 2kg,https://front.homeplus.co.krhttps://www.11st.co.kr/products/4972840119?trTypeCd=38&trCtgrNo=947242,2034,축산,10120,0.0662325,11st_product
89,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/8/5/7/5/4/7/ITvCW/2785857547_143461640_05.jpg,바다마음 명품 광천김 20g 10봉,https://front.homeplus.co.krhttps://www.11st.co.kr/products/2785857547?trTypeCd=38&trCtgrNo=947242,17,수산/건어물,11900,0.00053599,11st_product
90,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/22/1/7/7/9/1/4/icFLh/4139177914_143460886_05.jpg,"[백미,현미 10kg/20kg]국내산 정성담은 우리쌀 백미/현미",https://front.homeplus.co.krhttps://www.11st.co.kr/products/4139177914?trTypeCd=38&trCtgrNo=947242,6687,쌀/잡곡,25500,0.250901,11st_product
91,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/9/5/6/8/6/1/HQBlI/3352956861_143103851_05.jpg,조림 볶음용 가이리멸치 1kg 최상급 남해 통영 햇 마른 잔멸치 자멸 소멸치 한박스,https://front.homeplus.co.krhttps://www.11st.co.kr/products/3352956861?trTypeCd=38&trCtgrNo=947242,233,수산/건어물,25500,0.00734622,11st_product
92,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/7/2/3/1/6/0/GTvzt/4506723160_143098847_05.jpg,정품 엔비사과 세척사과 2.2kg 고당도,https://front.homeplus.co.krhttps://www.11st.co.kr/products/4506723160?trTypeCd=38&trCtgrNo=947242,44,과일,17900,0.00115398,11st_product
93,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/9/2/5/2/3/7/WAcpx/2593925237_143112220_05.jpg,하림 BEST 기획 모음전 /용가리/치킨너겟/팝콘치킨/텐더,https://front.homeplus.co.krhttps://www.11st.co.kr/products/2593925237?trTypeCd=38&trCtgrNo=947242,91,축산,14500,0.0029632,11st_product
94,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/6/1/3/7/9/6/SStzy/2190613796_143432360_05.jpg,[깨비농원]새콤달콤 햇 노지감귤 4.5kg 9kg,https://front.homeplus.co.krhttps://www.11st.co.kr/products/2190613796?trTypeCd=38&trCtgrNo=947242,158,과일,9900,0.00414383,11st_product
95,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/2/4/7/5/3/6/oDSIE/4994247536_143246667_05.png,[더신선] 구룡포 황제 과메기 10쪽 / 햇 과메기 껍질 손질 완료!,https://front.homeplus.co.krhttps://www.11st.co.kr/products/4994247536?trTypeCd=38&trCtgrNo=947242,2100,수산/건어물,14900,0.0662106,11st_product
96,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/2/6/2/9/7/8/LvLlJ/4673262978_143410254_05.png,[우체국쇼핑] 문경 송화고버섯 고기버섯! #향긋한 송이향 #통통 쫄깃한 고기 식감,https://front.homeplus.co.krhttps://www.11st.co.kr/products/4673262978?trTypeCd=38&trCtgrNo=947242,2106,채소,9810,0.14876,11st_product
97,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/22/9/3/7/1/7/0/jTnIF/3120937170_143465942_05.jpg,껍질째 온거로 먹는 청송 꿀땡이사과 햇부사 5kg,https://front.homeplus.co.krhttps://www.11st.co.kr/products/3120937170?trTypeCd=38&trCtgrNo=947242,3,과일,30910,7.86803E-05,11st_product
98,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/0/1/8/5/7/3/qTvii/4968018573_143101345_05.jpg,미트포유 칼집 냉동 삼겹살 1kg 벌집삼겹살 냉삼,https://front.homeplus.co.krhttps://www.11st.co.kr/products/4968018573?trTypeCd=38&trCtgrNo=947242,6,축산,12500,0.000195376,11st_product
99,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/1/1/1/1/2/9/nCXfa/4259111129_143458279_05.jpg,수제 돼지갈비 맛 양념목살 300g,https://front.homeplus.co.krhttps://www.11st.co.kr/products/4259111129?trTypeCd=38&trCtgrNo=947242,21552,축산,4000,0.701791,11st_product
100,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/7/7/7/5/9/1/sfLWQ/4353777591_143101983_05.jpg,[품질보장] 국내가공 두툼한 쥐포 250g(6~7장)/국산쥐포/국산아귀포/통쥐포,https://front.homeplus.co.krhttps://www.11st.co.kr/products/4353777591?trTypeCd=38&trCtgrNo=947242,713,수산/건어물,11900,0.0224801,11st_product
101,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/4/9/3/0/1/3/eBVpP/2502493013_143407925_05.jpg,[우체국쇼핑] 부안 이철희님의 소문난 국내산 뽕편육 300g*2팩(600g) / 300g*4팩(1200g),https://front.homeplus.co.krhttps://www.11st.co.kr/products/2502493013?trTypeCd=38&trCtgrNo=947242,2953,축산,11610,0.0961576,11st_product
102,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/4/4/4/8/2/3/kiLYo/2589444823_143448011_05.jpg,"[쿠폰가8,420원]페스츄리 오징어 버터구이 150g+150g",https://front.homeplus.co.krhttps://www.11st.co.kr/products/2589444823?trTypeCd=38&trCtgrNo=947242,129,수산/건어물,9940,0.00406722,11st_product
103,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/7/7/3/6/3/6/uKfVW/5055773636_143242891_05.jpg,자연이 준 건강한 달콤함 대봉감 10kg,https://front.homeplus.co.krhttps://www.11st.co.kr/products/5055773636?trTypeCd=38&trCtgrNo=947242,20,과일,18900,0.000524535,11st_product
104,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/9/8/1/7/3/4/waQTA/2610981734_143244668_05.jpg,[감귤나라] 고당도감귤 실중량 9KG 14KG 불만시무료반품,https://front.homeplus.co.krhttps://www.11st.co.kr/products/2610981734?trTypeCd=38&trCtgrNo=947242,65,과일,9900,0.00170474,11st_product
105,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/6/0/3/9/4/0/KqRcC/4053603940_143478296_05.jpg,지리산 흑돼지 버크셔K 삼겹살 600g 외,https://front.homeplus.co.krhttps://www.11st.co.kr/products/4053603940?trTypeCd=38&trCtgrNo=947242,599,축산,21900,0.019505,11st_product
106,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/3/2/6/5/2/8/fasIn/345326528_143398900_05.jpg,곡물먹인 소의 참좋은 목뼈 2Kg,https://front.homeplus.co.krhttps://www.11st.co.kr/products/345326528?trTypeCd=38&trCtgrNo=947242,7,축산,16500,0.000227939,11st_product
107,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/5/8/4/9/9/9/PNkkB/4963584999_143458417_05.jpg,[미미의밥상] [2개 구매시 +1키로 총 7kg] 달콤한 제철과일 꿀맛 햇 단감 3kg 외 후숙용 대봉감 홍시,https://front.homeplus.co.krhttps://www.11st.co.kr/products/4963584999?trTypeCd=38&trCtgrNo=947242,72,과일,8470,0.00188833,11st_product
108,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/22/3/2/4/2/0/8/JDegJ/4494324208_143465500_05.jpg,[품질보장] 쫀득한 바베큐 구이 오징어 스틱 220g/500g (낱개 포장) / 땅콩버터구이 / 철판구이 맥반석,https://front.homeplus.co.krhttps://www.11st.co.kr/products/4494324208?trTypeCd=38&trCtgrNo=947242,3107,수산/건어물,9900,0.0979601,11st_product
109,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/6/8/6/0/7/1/VMyYI/4275686071_143398837_05.jpg,청정우 척롤 (3초구이 샤브용) 250gX4팩,https://front.homeplus.co.krhttps://www.11st.co.kr/products/4275686071?trTypeCd=38&trCtgrNo=947242,151,축산,19430,0.00491697,11st_product
110,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/3/0/5/3/0/3/bejPu/4866305303_143399344_05.jpg,경북 가정용 햇 사과 부사 4kg,https://front.homeplus.co.krhttps://www.11st.co.kr/products/4866305303?trTypeCd=38&trCtgrNo=947242,8,과일,9900,0.000209814,11st_product
111,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/2/9/5/5/4/6/THGlN/3966295546_143446885_05.jpg,21년 맛있는 기장쌀 5kg / 우크라이나 대용량,https://front.homeplus.co.krhttps://www.11st.co.kr/products/3966295546?trTypeCd=38&trCtgrNo=947242,247,쌀/잡곡,11200,0.0092676,11st_product
112,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/9/5/2/9/8/9/zjURg/4104952989_143101990_05.jpg,[품질보장] 표고버섯으로 만든 고소하고 바삭한 수제 김부각 100g (온장/자른),https://front.homeplus.co.krhttps://www.11st.co.kr/products/4104952989?trTypeCd=38&trCtgrNo=947242,138,수산/건어물,6900,0.00435098,11st_product
113,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/2/4/8/2/5/0/cVXGx/2611248250_143096750_05.jpg,하림 닭가슴살/이닭 닭가슴살/스테이크/소시지/큐브/도시락 등 38종 3팩 골라담기,https://front.homeplus.co.krhttps://www.11st.co.kr/products/2611248250?trTypeCd=38&trCtgrNo=947242,866,축산,4400,0.0281993,11st_product
114,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/1/1/8/9/7/9/jsxBE/3990118979_143109680_05.jpg,(22년/찰수수) 국산 찰수수 1kg / 수수쌀 소용량,https://front.homeplus.co.krhttps://www.11st.co.kr/products/3990118979?trTypeCd=38&trCtgrNo=947242,8,쌀/잡곡,8900,0.000300165,11st_product
115,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/7/8/6/8/0/7/jtZQx/4280786807_143109728_05.jpg,바다마음 대용량 김밥김 100매,https://front.homeplus.co.krhttps://www.11st.co.kr/products/4280786807?trTypeCd=38&trCtgrNo=947242,3,수산/건어물,10900,9.45865E-05,11st_product
116,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/2/6/0/7/0/1/mTLSe/2622260701_143421678_05.jpg,[농협중복10%][충남부여] 대봉감 감 10kg(42과내외) 보통과 실중량 #굿뜨래 홍시용감,https://front.homeplus.co.krhttps://www.11st.co.kr/products/2622260701?trTypeCd=38&trCtgrNo=947242,2,과일,19230,5.24535E-05,11st_product
117,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/6/7/6/9/8/2/qZBYZ/3103676982_143418836_05.jpg,"[쿠폰가14,830원][충남 부여] 굿뜨래 2022 농협선별 햇밤 2kg(특) #알밤 #밤",https://front.homeplus.co.krhttps://www.11st.co.kr/products/3103676982?trTypeCd=38&trCtgrNo=947242,2,과일,16470,5.24535E-05,11st_product
118,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/4/2/2/5/4/9/MkyFo/4721422549_143242882_05.jpg,최고집 경산 에어포장 샤인머스켓 1kg 2kg,https://front.homeplus.co.krhttps://www.11st.co.kr/products/4721422549?trTypeCd=38&trCtgrNo=947242,34,과일,11900,0.00089171,11st_product
119,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/6/1/2/7/8/2/WSWhB/5026612782_143399364_05.jpg,황금빛 황금사과 노란사과 시나노골드 3kg 외,https://front.homeplus.co.krhttps://www.11st.co.kr/products/5026612782?trTypeCd=38&trCtgrNo=947242,141,과일,13900,0.00369797,11st_product
120,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/5/2/0/6/9/7/KGWeN/5017520697_143102102_05.jpg,산골마을 대붕암마을 대봉감 10kg (대중소혼입),https://front.homeplus.co.krhttps://www.11st.co.kr/products/5017520697?trTypeCd=38&trCtgrNo=947242,69,과일,18900,0.00180965,11st_product
121,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/5/7/5/3/2/1/rjIHp/5056575321_143085372_05.jpg,올탑농원 2022년 과즙팡팡 제주황금향 2.5kg 4.5kg #고당도,https://front.homeplus.co.krhttps://www.11st.co.kr/products/5056575321?trTypeCd=38&trCtgrNo=947242,10,과일,18900,0.000262268,11st_product
122,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/5/3/1/3/0/6/bTFyL/1620531306_143447869_05.jpg,달구벌 숙성 돼지 생 막창(막창+소스) 500g 2봉,https://front.homeplus.co.krhttps://www.11st.co.kr/products/1620531306?trTypeCd=38&trCtgrNo=947242,23,축산,17100,0.000748942,11st_product
123,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/4/7/3/6/8/4/zcmDb/269473684_143104180_05.jpg,꿀덩어리 대봉감 10kg 홍시용/곶감용,https://front.homeplus.co.krhttps://www.11st.co.kr/products/269473684?trTypeCd=38&trCtgrNo=947242,112,과일,21900,0.0029374,11st_product
124,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/7/2/8/0/7/5/pOTJI/3147728075_143403431_05.jpg,드림애 오곡 안심 치킨텐더 1kg+1kg,https://front.homeplus.co.krhttps://www.11st.co.kr/products/3147728075?trTypeCd=38&trCtgrNo=947242,33,축산,20900,0.00107457,11st_product
125,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/9/7/9/7/0/0/PfDej/5071979700_143101993_05.jpg,경호농장 직접 재배한 고소한 참깨 1kg,https://front.homeplus.co.krhttps://www.11st.co.kr/products/5071979700?trTypeCd=38&trCtgrNo=947242,1,채소,25900,7.06364E-05,11st_product
126,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/5/7/8/4/2/3/OkPXr/1234578423_143465191_05.jpg,리얼넛츠 맛있는 하루건강 견과 선물세트 50/100봉,https://front.homeplus.co.krhttps://www.11st.co.kr/products/1234578423?trTypeCd=38&trCtgrNo=947242,461,과일,26900,0.0120905,11st_product
127,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/6/9/3/1/0/5/pBrsC/4040693105_143104826_05.jpg,익산시마을의 후회하지않는 꿀고구마 5kg(특상중혼합),https://front.homeplus.co.krhttps://www.11st.co.kr/products/4040693105?trTypeCd=38&trCtgrNo=947242,20,채소,11900,0.00141273,11st_product
128,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/1/6/4/4/4/4/flwMA/2511164444_143101922_05.jpg,하림 팝콘치킨 180g 10봉,https://front.homeplus.co.krhttps://www.11st.co.kr/products/2511164444?trTypeCd=38&trCtgrNo=947242,172,축산,13900,0.00560078,11st_product
129,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/1/2/3/4/3/1/nLdCn/4756123431_143443700_05.jpg,해남 꿀 고구마 베니하루카 3kg 5kg,https://front.homeplus.co.krhttps://www.11st.co.kr/products/4756123431?trTypeCd=38&trCtgrNo=947242,555,채소,7900,0.0392032,11st_product
130,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/0/5/9/5/0/5/yixku/4976059505_143406298_05.jpg,[우체국쇼핑]100% 국내산 문경 친환경 무농약 표고 버섯 1kg (하품 중품 상품),https://front.homeplus.co.krhttps://www.11st.co.kr/products/4976059505?trTypeCd=38&trCtgrNo=947242,27,채소,9810,0.00190718,11st_product
131,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/3/2/1/9/2/0/IJwlk/3740321920_143458488_05.jpg,[당일생산 햇달걀 30구+30구] 중란 닥터안스에그 무항생제 인증 달걀 생란 수의사 계란,https://front.homeplus.co.krhttps://www.11st.co.kr/products/3740321920?trTypeCd=38&trCtgrNo=947242,4,축산,16900,0.000130251,11st_product
132,https://cdn.011st.com/11dims/resize/766x766/quality/75/11src/dl/v2/4/9/8/6/2/7/YmFRJ/5076498627_143464792_05.jpg,촌아저씨 12brix이상 이온수 세척사과 2.5kg(14-16과),https://front.homeplus.co.krhttps://www.11st.co.kr/products/5076498627?trTypeCd=38&trCtgrNo=947242,1,과일,11900,2.62268E-05,11st_product
